734;bunker;3094.00;9.80;424.00;3.04;0
734;bunker;3117.00;10.00;465.00;0.88;0
734;bunker;3133.00;10.10;482.00;3.54;0
734;bunker;3142.00;10.30;479.00;6.21;0
734;coastal_bunker;3110.00;10.00;435.00;1.11;0
734;coastal_bunker;3125.00;10.10;442.00;0.54;0
734;coastal_bunker;3097.00;9.80;419.00;0.24;0
734;coastal_bunker;3085.00;9.50;421.00;0.86;0
734;coastal_bunker;3146.00;9.55;447.00;0.54;0
734;coastal_bunker;3113.00;10.00;440.00;0.79;0
734;dockyard;3128.00;9.50;442.00;0.54;0
734;anti_air_building;3083.00;9.80;424.00;3.10;0
734;anti_air_building;3148.00;10.20;464.00;4.66;0
734;anti_air_building;3139.00;10.05;477.00;1.04;0
734;radar_station;3112.00;10.00;455.00;2.36;0
735;arms_factory;3087.00;10.00;1095.00;4.52;0
735;arms_factory;3091.00;10.00;1093.00;2.36;0
735;arms_factory;3096.00;10.00;1102.00;3.57;0
735;arms_factory;3096.00;10.00;1098.00;0.30;0
735;arms_factory;3086.00;10.00;1100.00;4.43;0
735;arms_factory;3095.00;10.00;1095.00;5.64;0
735;industrial_complex;3094.00;10.00;1092.00;2.37;0
735;industrial_complex;3090.00;10.00;1099.00;5.03;0
735;industrial_complex;3096.00;10.00;1097.00;2.87;0
735;industrial_complex;3086.00;10.00;1099.00;4.08;0
735;industrial_complex;3095.00;10.00;1094.00;0.82;0
735;industrial_complex;3090.00;10.00;1092.00;3.48;0
735;air_base;3093.00;10.00;1098.00;6.14;0
735;bunker;3091.00;10.00;1095.00;2.53;0
735;bunker;3096.00;10.00;1094.00;5.54;0
735;bunker;3086.00;10.00;1095.00;1.92;0
735;bunker;3096.00;10.00;1100.00;4.59;0
735;anti_air_building;3088.00;10.00;1099.00;2.43;0
735;anti_air_building;3090.00;10.00;1102.00;2.53;0
735;anti_air_building;3093.00;10.00;1092.00;0.37;0
735;radar_station;3092.00;10.00;1097.00;5.59;0
736;arms_factory;3518.00;10.35;418.00;3.57;0
736;arms_factory;3559.00;10.80;461.00;0.30;0
736;arms_factory;3523.00;10.35;397.00;4.43;0
736;arms_factory;3522.00;10.45;425.00;5.64;0
736;arms_factory;3525.00;10.35;395.00;2.37;0
736;arms_factory;3533.00;10.40;383.00;5.03;0
736;industrial_complex;3524.00;10.30;393.00;2.87;0
736;industrial_complex;3534.00;10.40;381.00;4.08;0
736;industrial_complex;3551.00;11.10;457.00;0.82;0
736;industrial_complex;3533.00;10.30;379.00;3.48;0
736;industrial_complex;3560.00;11.10;444.00;6.14;0
736;industrial_complex;3557.00;11.00;453.00;2.53;0
736;air_base;3537.00;10.80;411.00;5.54;0
736;bunker;3567.00;10.85;451.00;1.92;0
736;bunker;3529.00;11.10;439.00;4.59;0
736;bunker;3541.00;10.90;396.00;2.43;0
736;bunker;3536.00;10.35;377.00;2.53;0
736;bunker;3539.00;11.50;454.00;0.37;0
736;bunker;3557.00;11.30;428.00;3.03;0
736;bunker;3533.00;10.80;419.00;4.59;0
736;bunker;3543.00;11.10;430.00;0.98;0
736;bunker;3506.00;10.10;414.00;5.10;0
736;bunker;3518.00;10.30;400.00;0.03;0
736;anti_air_building;3564.00;11.10;443.00;3.04;0
736;anti_air_building;3542.00;10.90;400.00;0.88;0
736;anti_air_building;3548.00;11.10;463.00;3.54;0
736;radar_station;3540.00;10.90;422.00;2.89;0
737;arms_factory;3724.00;10.00;442.00;4.43;0
737;arms_factory;3729.00;10.00;451.00;5.64;0
737;arms_factory;3702.00;10.00;406.00;2.37;0
737;arms_factory;3708.00;10.00;445.00;5.03;0
737;arms_factory;3709.00;10.00;413.00;2.87;0
737;arms_factory;3724.00;10.00;443.00;4.08;0
737;industrial_complex;3712.00;10.00;392.00;0.82;0
737;industrial_complex;3686.00;10.00;417.00;3.48;0
737;industrial_complex;3704.00;10.00;446.00;6.14;0
737;industrial_complex;3737.00;10.00;435.00;2.53;0
737;industrial_complex;3714.00;10.00;422.00;5.54;0
737;industrial_complex;3700.00;10.00;394.00;1.92;0
737;air_base;3704.00;10.00;438.00;4.59;0
737;naval_base;3725.00;10.05;418.00;-4.47;13077
737;naval_base;3740.00;10.20;432.00;0.46;13077
737;naval_base;3715.00;9.78;401.00;-4.57;13492
737;naval_base;3725.00;10.10;420.00;0.83;13077
737;bunker;3704.00;10.00;439.00;4.59;0
737;bunker;3708.00;10.00;405.00;0.98;0
737;bunker;3733.00;10.00;434.00;5.10;0
737;bunker;3693.00;10.00;423.00;0.03;0
737;bunker;3714.00;10.00;448.00;3.04;0
737;bunker;3710.00;10.00;425.00;0.88;0
737;bunker;3692.00;10.00;417.00;3.54;0
737;bunker;3722.00;10.00;415.00;6.21;0
737;coastal_bunker;3745.00;10.00;443.00;-4.04;0
737;coastal_bunker;3717.00;10.20;406.00;0.86;0
737;coastal_bunker;3716.00;10.10;393.00;1.15;0
737;coastal_bunker;3726.00;9.88;420.00;0.83;0
737;dockyard;3725.00;9.55;408.00;0.86;0
737;anti_air_building;3710.00;10.00;401.00;2.60;0
737;anti_air_building;3685.00;10.00;429.00;5.27;0
737;anti_air_building;3726.00;10.10;410.00;3.10;0
737;radar_station;3711.00;10.00;425.00;3.12;0
738;arms_factory;3574.00;11.00;399.00;2.37;0
738;arms_factory;3575.00;10.40;382.00;5.03;0
738;arms_factory;3560.00;11.10;406.00;2.87;0
738;arms_factory;3569.00;11.60;419.00;4.08;0
738;arms_factory;3583.00;11.00;402.00;0.82;0
738;arms_factory;3591.00;10.80;395.00;3.48;0
738;industrial_complex;3578.00;11.10;436.00;6.14;0
738;industrial_complex;3571.00;11.60;409.00;2.53;0
738;industrial_complex;3570.00;10.55;388.00;5.54;0
738;industrial_complex;3556.00;11.50;413.00;1.92;0
738;industrial_complex;3579.00;11.38;424.00;4.59;0
738;industrial_complex;3565.00;11.00;398.00;2.43;0
738;air_base;3590.00;10.90;401.00;2.53;0
738;bunker;3582.00;11.00;441.00;0.37;0
738;bunker;3571.00;10.95;397.00;3.03;0
738;bunker;3583.00;10.50;455.00;4.59;0
738;bunker;3553.00;10.40;383.00;0.98;0
738;bunker;3578.00;11.10;425.00;5.10;0
738;bunker;3561.00;11.60;417.00;0.03;0
738;bunker;3561.00;10.90;398.00;3.04;0
738;bunker;3584.00;10.95;401.00;0.88;0
738;bunker;3586.00;10.80;396.00;3.54;0
738;anti_air_building;3574.00;11.60;414.00;6.21;0
738;anti_air_building;3568.00;10.80;394.00;1.49;0
738;anti_air_building;3554.00;11.50;418.00;5.61;0
738;radar_station;3573.00;11.40;422.00;5.06;0
739;arms_factory;3262.00;11.20;408.00;4.08;0
739;arms_factory;3270.00;11.20;362.00;0.82;0
739;arms_factory;3264.00;11.45;371.00;3.48;0
739;arms_factory;3252.00;11.10;394.00;6.14;0
739;arms_factory;3215.00;10.70;404.00;2.53;0
739;arms_factory;3237.00;11.50;423.00;5.54;0
739;industrial_complex;3279.00;11.20;402.00;1.92;0
739;industrial_complex;3221.00;10.90;409.00;4.59;0
739;industrial_complex;3279.00;11.20;384.00;2.43;0
739;industrial_complex;3274.00;11.20;347.00;2.53;0
739;industrial_complex;3288.00;11.05;357.00;0.37;0
739;industrial_complex;3302.00;11.20;431.00;3.03;0
739;air_base;3307.00;11.00;366.00;4.59;0
739;naval_base;3318.00;10.60;415.00;-4.39;14607
739;bunker;3289.00;11.50;419.00;5.10;0
739;bunker;3225.00;10.95;394.00;0.03;0
739;bunker;3262.00;11.50;369.00;3.04;0
739;bunker;3264.00;11.50;357.00;0.88;0
739;bunker;3301.00;11.00;396.00;3.54;0
739;bunker;3284.00;11.70;434.00;6.21;0
739;bunker;3275.00;11.15;401.00;1.49;0
739;bunker;3288.00;11.07;358.00;5.61;0
739;bunker;3247.00;11.10;392.00;0.53;0
739;bunker;3270.00;11.70;422.00;4.66;0
739;bunker;3314.00;11.05;414.00;6.22;0
739;bunker;3232.00;11.20;416.00;2.60;0
739;bunker;3211.00;10.50;412.00;5.27;0
739;bunker;3255.00;11.78;442.00;3.10;0
739;bunker;3270.00;11.40;380.00;4.66;0
739;bunker;3283.00;11.20;387.00;1.04;0
739;bunker;3251.00;11.70;424.00;5.17;0
739;bunker;3292.00;11.10;367.00;5.27;0
739;coastal_bunker;3320.00;11.00;414.00;-4.39;0
739;dockyard;3320.00;11.00;413.00;-4.39;0
739;anti_air_building;3220.00;10.85;420.00;3.61;0
739;anti_air_building;3251.00;11.40;377.00;3.71;0
739;anti_air_building;3271.00;11.20;358.00;1.56;0
739;radar_station;3263.00;11.10;395.00;1.90;0
740;arms_factory;3093.00;10.00;362.00;3.48;0
740;arms_factory;3137.00;10.00;412.00;6.14;0
740;arms_factory;3164.00;10.00;398.00;2.53;0
740;arms_factory;3146.00;10.00;427.00;5.54;0
740;arms_factory;3164.00;10.20;439.00;1.92;0
740;arms_factory;3186.00;10.50;384.00;4.59;0
740;industrial_complex;3193.00;10.30;408.00;2.43;0
740;industrial_complex;3167.00;10.00;426.00;2.53;0
740;industrial_complex;3158.00;10.10;371.00;0.37;0
740;industrial_complex;3177.00;10.50;374.00;3.03;0
740;industrial_complex;3203.00;10.40;407.00;4.59;0
740;industrial_complex;3127.00;10.00;358.00;0.98;0
740;air_base;3189.00;10.00;422.00;5.10;0
740;naval_base;3143.00;10.00;441.00;-2.76;12032
740;naval_base;3089.00;9.78;361.00;-1.17;13900
740;bunker;3175.00;10.40;396.00;0.88;0
740;bunker;3131.00;10.00;395.00;3.54;0
740;bunker;3106.00;10.00;364.00;6.21;0
740;bunker;3143.00;10.00;377.00;1.49;0
740;bunker;3133.00;10.00;364.00;5.61;0
740;bunker;3182.00;10.05;424.00;0.53;0
740;bunker;3148.00;10.00;416.00;4.66;0
740;bunker;3193.00;10.40;414.00;6.22;0
740;bunker;3199.00;10.40;403.00;2.60;0
740;bunker;3130.00;10.00;391.00;5.27;0
740;bunker;3150.00;10.00;424.00;3.10;0
740;bunker;3154.00;10.00;435.00;4.66;0
740;bunker;3152.00;10.00;377.00;1.04;0
740;bunker;3153.00;10.00;403.00;5.17;0
740;bunker;3179.00;10.50;378.00;5.27;0
740;bunker;3089.00;10.00;363.00;3.11;0
740;bunker;3175.00;10.00;413.00;5.77;0
740;coastal_bunker;3086.00;9.50;366.00;-1.17;0
740;coastal_bunker;3152.00;10.20;444.00;-2.76;0
740;dockyard;3090.00;9.55;357.00;-1.17;0
740;anti_air_building;3175.00;10.40;382.00;4.22;0
740;anti_air_building;3171.00;10.00;416.00;0.60;0
740;anti_air_building;3169.00;10.00;424.00;3.62;0
740;radar_station;3146.00;10.00;399.00;4.08;0
741;arms_factory;2585.00;10.00;357.00;2.53;0
741;arms_factory;2581.00;10.20;383.00;5.54;0
741;arms_factory;2573.00;10.40;421.00;1.92;0
741;arms_factory;2577.00;10.20;369.00;4.59;0
741;arms_factory;2588.00;10.40;407.00;2.43;0
741;arms_factory;2539.00;10.70;435.00;2.53;0
741;industrial_complex;2558.00;10.40;436.00;0.37;0
741;industrial_complex;2558.00;10.40;436.00;3.03;0
741;industrial_complex;2592.00;10.30;396.00;4.59;0
741;industrial_complex;2542.00;10.50;428.00;0.98;0
741;industrial_complex;2543.00;10.48;428.00;5.10;0
741;industrial_complex;2569.00;10.30;393.00;0.03;0
741;air_base;2569.00;10.30;393.00;3.04;0
741;bunker;2574.00;10.30;399.00;0.88;0
741;bunker;2559.00;10.30;390.00;3.54;0
741;bunker;2586.00;10.30;420.00;6.21;0
741;bunker;2592.00;10.30;401.00;1.49;0
741;bunker;2567.00;10.40;416.00;5.61;0
741;bunker;2594.00;10.10;372.00;0.53;0
741;bunker;2555.00;10.40;439.00;4.66;0
741;bunker;2558.00;10.40;424.00;6.22;0
741;bunker;2575.00;10.20;375.00;2.60;0
741;bunker;2553.00;10.40;413.00;5.27;0
741;bunker;2527.00;10.70;434.00;3.10;0
741;anti_air_building;2589.00;10.00;357.00;4.66;0
741;anti_air_building;2590.00;10.00;357.00;1.04;0
741;anti_air_building;2578.00;10.40;421.00;5.17;0
741;radar_station;2563.00;10.40;402.00;3.84;0
742;arms_factory;2395.00;13.48;416.00;1.92;0
742;arms_factory;2401.00;12.85;440.00;4.59;0
742;arms_factory;2402.00;13.65;376.00;2.43;0
742;arms_factory;2422.00;14.35;451.00;2.53;0
742;arms_factory;2393.00;12.98;391.00;0.37;0
742;arms_factory;2439.00;12.32;431.00;3.03;0
742;industrial_complex;2384.00;13.35;406.00;4.59;0
742;industrial_complex;2453.00;11.63;433.00;0.98;0
742;industrial_complex;2453.00;11.00;362.00;5.10;0
742;industrial_complex;2463.00;10.75;402.00;0.03;0
742;industrial_complex;2440.00;12.68;377.00;3.04;0
742;industrial_complex;2400.00;12.95;455.00;0.88;0
742;air_base;2394.00;13.15;417.00;3.54;0
742;bunker;2452.00;12.63;443.00;6.21;0
742;bunker;2448.00;12.00;394.00;1.49;0
742;bunker;2427.00;15.32;367.00;5.61;0
742;bunker;2419.00;12.85;424.00;0.53;0
742;bunker;2394.00;13.35;376.00;4.66;0
742;bunker;2411.00;14.82;374.00;6.22;0
742;bunker;2387.00;12.75;399.00;2.60;0
742;bunker;2450.00;12.50;421.00;5.27;0
742;bunker;2414.00;13.32;400.00;3.10;0
742;bunker;2433.00;13.45;381.00;4.66;0
742;bunker;2399.00;13.48;454.00;1.04;0
742;bunker;2456.00;11.05;370.00;5.17;0
742;bunker;2412.00;12.55;439.00;5.27;0
742;bunker;2505.00;11.30;413.00;3.11;0
742;bunker;2430.00;11.98;443.00;5.77;0
742;bunker;2451.00;11.60;388.00;3.61;0
742;bunker;2467.00;10.20;385.00;3.71;0
742;bunker;2472.00;11.80;422.00;1.56;0
742;bunker;2405.00;12.90;425.00;4.22;0
742;bunker;2394.00;12.80;418.00;0.60;0
742;bunker;2476.00;10.10;395.00;3.62;0
742;bunker;2380.00;12.50;390.00;0.00;0
742;bunker;2447.00;11.57;457.00;2.66;0
742;bunker;2388.00;13.38;435.00;5.33;0
742;bunker;2428.00;14.70;394.00;2.07;0
742;bunker;2433.00;13.78;426.00;3.27;0
742;bunker;2417.00;12.43;458.00;1.11;0
742;anti_air_building;2490.00;10.82;405.00;2.67;0
742;anti_air_building;2495.00;11.40;408.00;5.33;0
742;anti_air_building;2407.00;13.43;382.00;1.72;0
742;radar_station;2440.00;12.82;408.00;2.85;0
743;arms_factory;2640.00;10.10;402.00;2.43;0
743;arms_factory;2670.00;10.00;420.00;2.53;0
743;arms_factory;2614.00;9.75;334.00;0.37;0
743;arms_factory;2624.00;10.00;361.00;3.03;0
743;arms_factory;2636.00;10.10;384.00;4.59;0
743;arms_factory;2632.00;10.07;371.00;0.98;0
743;industrial_complex;2681.00;10.00;319.00;5.10;0
743;industrial_complex;2663.00;10.00;300.00;0.03;0
743;industrial_complex;2622.00;10.00;285.00;3.04;0
743;industrial_complex;2656.00;10.00;371.00;0.88;0
743;industrial_complex;2615.00;10.00;348.00;3.54;0
743;industrial_complex;2603.00;10.10;377.00;6.21;0
743;air_base;2693.00;9.75;311.00;1.49;0
743;naval_base;2704.00;9.55;400.00;1.46;15438
743;naval_base;2666.00;9.55;287.00;-1.01;15525
743;naval_base;2694.00;10.00;360.00;-4.47;15473
743;naval_base;2649.00;10.00;302.00;1.29;15525
743;naval_base;2602.00;9.78;291.00;-0.79;15534
743;naval_base;2630.00;9.63;327.00;0.22;13757
743;naval_base;2632.00;9.95;331.00;-0.24;12159
743;naval_base;2618.00;9.78;288.00;-2.03;12401
743;naval_base;2650.00;9.50;331.00;-1.33;12159
743;naval_base;2686.00;9.63;298.00;0.00;11257
743;naval_base;2603.00;9.55;326.00;0.24;11415
743;naval_base;2695.00;9.78;380.00;1.25;14313
743;naval_base;2659.00;9.50;307.00;-0.52;15525
743;naval_base;2640.00;9.55;279.00;0.98;15537
743;naval_base;2649.00;9.55;279.00;-3.14;15537
743;naval_base;2695.00;9.70;317.00;1.11;15495
743;naval_base;2692.00;10.00;370.00;-4.36;14313
743;bunker;2625.00;10.00;285.00;0.60;0
743;bunker;2652.00;10.05;377.00;3.62;0
743;bunker;2659.00;10.10;325.00;0.00;0
743;bunker;2692.00;10.00;320.00;2.66;0
743;bunker;2619.00;10.00;344.00;5.33;0
743;bunker;2637.00;10.10;399.00;2.07;0
743;bunker;2667.00;10.00;375.00;3.27;0
743;bunker;2662.00;10.00;290.00;1.11;0
743;bunker;2681.00;10.00;356.00;2.67;0
743;bunker;2625.00;10.25;418.00;5.33;0
743;bunker;2691.00;10.00;374.00;1.72;0
743;bunker;2631.00;10.10;371.00;5.84;0
743;bunker;2619.00;10.20;394.00;1.12;0
743;bunker;2662.00;10.00;305.00;3.78;0
743;bunker;2604.00;10.10;378.00;1.62;0
743;bunker;2623.00;9.70;324.00;4.29;0
743;bunker;2659.00;10.00;358.00;5.85;0
743;bunker;2602.00;10.00;354.00;2.23;0
743;bunker;2672.00;10.00;354.00;0.07;0
743;bunker;2668.00;10.00;390.00;1.28;0
743;bunker;2600.00;10.00;292.00;4.29;0
743;bunker;2675.00;10.00;315.00;0.68;0
743;bunker;2693.00;10.00;358.00;3.34;0
743;bunker;2663.00;10.00;348.00;4.90;0
743;bunker;2635.00;10.00;287.00;2.74;0
743;bunker;2697.00;9.70;395.00;5.40;0
743;bunker;2641.00;9.70;343.00;1.78;0
743;bunker;2659.00;10.00;409.00;4.81;0
743;bunker;2647.00;10.10;404.00;6.01;0
743;bunker;2643.00;10.00;363.00;3.85;0
743;bunker;2647.00;10.10;427.00;0.23;0
743;bunker;2645.00;10.10;393.00;3.25;0
743;bunker;2678.00;10.00;305.00;4.45;0
743;bunker;2623.00;10.20;396.00;2.30;0
743;bunker;2675.00;10.00;405.00;4.96;0
743;bunker;2594.00;9.70;332.00;0.24;0
743;bunker;2633.00;10.00;301.00;4.36;0
743;bunker;2651.00;10.00;281.00;0.74;0
743;coastal_bunker;2616.00;9.50;321.00;0.22;0
743;coastal_bunker;2603.00;9.55;290.00;-0.79;0
743;coastal_bunker;2652.00;9.50;330.00;-1.33;0
743;coastal_bunker;2693.00;9.95;309.00;-4.57;0
743;coastal_bunker;2639.00;9.55;298.00;-1.37;0
743;coastal_bunker;2643.00;9.55;336.00;-0.24;0
743;coastal_bunker;2616.00;9.78;286.00;-0.93;0
743;coastal_bunker;2659.00;9.50;302.00;-0.52;0
743;coastal_bunker;2695.00;10.00;381.00;1.25;0
743;coastal_bunker;2702.00;9.63;399.00;1.46;0
743;coastal_bunker;2656.00;9.50;293.00;-1.01;0
743;coastal_bunker;2643.00;10.10;288.00;0.98;0
743;coastal_bunker;2651.00;9.78;277.00;-3.14;0
743;coastal_bunker;2696.00;10.10;349.00;-4.47;0
743;coastal_bunker;2696.00;9.78;326.00;1.11;0
743;coastal_bunker;2592.00;9.50;328.00;0.24;0
743;coastal_bunker;2693.00;10.10;365.00;1.49;0
743;dockyard;2697.00;10.20;393.00;1.46;0
743;anti_air_building;2615.00;10.10;382.00;1.42;0
743;anti_air_building;2640.00;10.00;283.00;2.98;0
743;anti_air_building;2688.00;10.00;391.00;0.82;0
743;radar_station;2647.00;10.00;354.00;0.37;0
744;arms_factory;3639.00;10.30;395.00;0.37;0
744;arms_factory;3668.00;10.20;388.00;3.03;0
744;arms_factory;3680.00;10.00;394.00;4.59;0
744;arms_factory;3673.00;10.00;376.00;0.98;0
744;arms_factory;3669.00;10.10;417.00;5.10;0
744;arms_factory;3664.00;10.20;425.00;0.03;0
744;industrial_complex;3682.00;10.00;391.00;3.04;0
744;industrial_complex;3649.00;10.25;386.00;0.88;0
744;industrial_complex;3648.00;10.20;392.00;3.54;0
744;industrial_complex;3641.00;10.20;408.00;6.21;0
744;industrial_complex;3665.00;10.10;404.00;1.49;0
744;industrial_complex;3673.00;10.10;407.00;5.61;0
744;air_base;3674.00;10.10;413.00;0.53;0
744;bunker;3632.00;10.30;398.00;4.66;0
744;bunker;3647.00;10.20;392.00;6.22;0
744;bunker;3682.00;10.00;393.00;2.60;0
744;bunker;3669.00;10.20;391.00;5.27;0
744;bunker;3664.00;10.20;424.00;3.10;0
744;bunker;3660.00;10.10;377.00;4.66;0
744;bunker;3656.00;10.20;385.00;1.04;0
744;anti_air_building;3674.00;10.10;409.00;5.17;0
744;anti_air_building;3629.00;10.35;390.00;5.27;0
744;anti_air_building;3685.00;10.00;399.00;3.11;0
744;radar_station;3660.00;10.20;396.00;3.08;0
745;arms_factory;2520.00;10.00;359.00;4.59;0
745;arms_factory;2508.00;10.00;382.00;0.98;0
745;arms_factory;2521.00;10.10;389.00;5.10;0
745;arms_factory;2523.00;10.00;361.00;0.03;0
745;arms_factory;2554.00;10.30;376.00;3.04;0
745;arms_factory;2522.00;10.10;392.00;0.88;0
745;industrial_complex;2522.00;10.00;363.00;3.54;0
745;industrial_complex;2546.00;10.30;379.00;6.21;0
745;industrial_complex;2526.00;10.18;394.00;1.49;0
745;industrial_complex;2510.00;11.40;418.00;5.61;0
745;industrial_complex;2554.00;10.30;381.00;0.53;0
745;industrial_complex;2529.00;10.25;396.00;4.66;0
745;air_base;2527.00;10.50;419.00;6.22;0
745;naval_base;2522.00;9.70;349.00;1.29;15476
745;naval_base;2561.00;9.50;338.00;-0.54;13636
745;naval_base;2530.00;9.50;350.00;0.17;15476
745;naval_base;2580.00;9.55;336.00;-0.46;15489
745;naval_base;2533.00;9.50;348.00;-0.59;15476
745;bunker;2513.00;11.07;424.00;5.17;0
745;bunker;2545.00;10.40;399.00;5.27;0
745;bunker;2495.00;10.00;360.00;3.11;0
745;bunker;2488.00;10.10;386.00;5.77;0
745;bunker;2543.00;10.13;371.00;3.61;0
745;bunker;2515.00;10.10;384.00;3.71;0
745;bunker;2559.00;9.90;347.00;1.56;0
745;bunker;2588.00;10.00;346.00;4.22;0
745;bunker;2571.00;10.00;364.00;0.60;0
745;bunker;2508.00;10.00;365.00;3.62;0
745;bunker;2537.00;10.00;365.00;0.00;0
745;bunker;2520.00;9.80;353.00;2.66;0
745;bunker;2525.00;10.20;397.00;5.33;0
745;bunker;2516.00;10.10;394.00;2.07;0
745;bunker;2545.00;10.40;412.00;3.27;0
745;bunker;2539.00;10.00;360.00;1.11;0
745;bunker;2534.00;10.20;387.00;2.67;0
745;coastal_bunker;2535.00;9.63;348.00;-0.59;0
745;coastal_bunker;2557.00;9.50;339.00;-0.54;0
745;coastal_bunker;2517.00;10.20;347.00;-0.17;0
745;coastal_bunker;2582.00;9.55;335.00;-0.46;0
745;coastal_bunker;2529.00;9.50;351.00;0.17;0
745;dockyard;2525.00;9.68;351.00;1.29;0
745;anti_air_building;2518.00;10.00;359.00;4.29;0
745;anti_air_building;2539.00;10.40;399.00;5.85;0
745;anti_air_building;2545.00;9.70;343.00;2.23;0
745;radar_station;2536.00;10.20;381.00;2.39;0
746;arms_factory;3446.00;9.70;355.00;5.10;0
746;arms_factory;3405.00;10.15;412.00;0.03;0
746;arms_factory;3435.00;9.70;364.00;3.04;0
746;arms_factory;3405.00;10.05;385.00;0.88;0
746;arms_factory;3431.00;9.70;403.00;3.54;0
746;arms_factory;3421.00;9.70;386.00;6.21;0
746;industrial_complex;3416.00;9.80;393.00;1.49;0
746;industrial_complex;3438.00;9.70;404.00;5.61;0
746;industrial_complex;3389.00;10.30;389.00;0.53;0
746;industrial_complex;3409.00;10.10;408.00;4.66;0
746;industrial_complex;3439.00;9.70;344.00;6.22;0
746;industrial_complex;3414.00;9.75;364.00;2.60;0
746;air_base;3414.00;10.10;409.00;5.27;0
746;naval_base;3455.00;9.70;360.00;-3.46;14200
746;naval_base;3441.00;9.50;383.00;0.46;11295
746;naval_base;3431.00;9.95;368.00;-3.39;11295
746;naval_base;3446.00;9.88;332.00;1.29;15482
746;naval_base;3454.00;9.70;399.00;1.37;11295
746;naval_base;3447.00;9.70;415.00;-3.61;11295
746;naval_base;3430.00;9.70;372.00;0.88;11295
746;naval_base;3426.00;10.30;417.00;-2.84;14314
746;bunker;3428.00;9.70;347.00;3.71;0
746;bunker;3419.00;10.10;411.00;1.56;0
746;bunker;3420.00;9.70;384.00;4.22;0
746;bunker;3397.00;10.20;386.00;0.60;0
746;bunker;3429.00;9.75;394.00;3.62;0
746;bunker;3415.00;9.80;380.00;0.00;0
746;bunker;3412.00;10.00;395.00;2.66;0
746;bunker;3445.00;9.70;409.00;5.33;0
746;bunker;3443.00;9.70;387.00;2.07;0
746;bunker;3453.00;9.70;363.00;3.27;0
746;bunker;3411.00;9.75;359.00;1.11;0
746;bunker;3443.00;9.70;405.00;2.67;0
746;bunker;3442.00;9.70;344.00;5.33;0
746;coastal_bunker;3445.00;10.20;332.00;1.29;0
746;coastal_bunker;3444.00;9.70;363.00;-3.46;0
746;coastal_bunker;3450.00;9.95;401.00;1.37;0
746;coastal_bunker;3446.00;9.95;418.00;-3.61;0
746;coastal_bunker;3439.00;9.50;383.00;0.46;0
746;coastal_bunker;3434.00;9.95;367.00;-3.68;0
746;coastal_bunker;3430.00;9.70;370.00;0.88;0
746;coastal_bunker;3429.00;9.80;417.00;-3.06;0
746;dockyard;3456.00;9.70;396.00;1.37;0
746;anti_air_building;3419.00;9.75;387.00;1.28;0
746;anti_air_building;3413.00;9.80;387.00;4.29;0
746;anti_air_building;3434.00;9.70;414.00;0.68;0
746;radar_station;3420.00;9.70;377.00;0.87;0
747;arms_factory;3216.00;11.10;885.00;3.04;0
747;arms_factory;3204.00;10.90;910.00;0.88;0
747;arms_factory;3217.00;11.05;887.00;3.54;0
747;arms_factory;3215.00;11.00;890.00;6.21;0
747;arms_factory;3220.00;11.00;895.00;1.49;0
747;arms_factory;3229.00;10.80;896.00;5.61;0
747;industrial_complex;3209.00;11.10;885.00;0.53;0
747;industrial_complex;3210.00;10.80;914.00;4.66;0
747;industrial_complex;3216.00;10.95;903.00;6.22;0
747;industrial_complex;3214.00;11.00;896.00;2.60;0
747;industrial_complex;3204.00;11.00;888.00;5.27;0
747;industrial_complex;3225.00;10.90;899.00;3.10;0
747;air_base;3205.00;11.00;890.00;4.66;0
747;naval_base;3207.00;10.18;880.00;0.32;11715
747;naval_base;3218.00;9.95;882.00;0.79;14295
747;naval_base;3228.00;10.28;887.00;0.32;14295
747;naval_base;3240.00;10.80;893.00;0.90;14295
747;bunker;3234.00;10.75;893.00;5.77;0
747;bunker;3226.00;11.00;888.00;3.61;0
747;bunker;3225.00;10.95;897.00;3.71;0
747;bunker;3208.00;11.00;901.00;1.56;0
747;bunker;3214.00;11.10;887.00;4.22;0
747;bunker;3208.00;11.00;895.00;0.60;0
747;bunker;3210.00;10.80;913.00;3.62;0
747;bunker;3219.00;11.00;887.00;0.00;0
747;coastal_bunker;3220.00;9.95;882.00;0.79;0
747;coastal_bunker;3231.00;10.55;891.00;0.90;0
747;coastal_bunker;3223.00;11.03;883.00;0.32;0
747;coastal_bunker;3208.00;10.65;882.00;0.32;0
747;dockyard;3213.00;9.95;882.00;-0.98;0
747;anti_air_building;3215.00;10.90;905.00;2.67;0
747;anti_air_building;3202.00;10.90;907.00;5.33;0
747;anti_air_building;3228.00;10.90;892.00;1.72;0
747;radar_station;3222.00;10.90;899.00;2.85;0
748;arms_factory;3967.00;10.00;339.00;3.54;0
748;arms_factory;3966.00;10.00;335.00;6.21;0
748;arms_factory;3991.00;11.00;343.00;1.49;0
748;arms_factory;3955.00;10.00;301.00;5.61;0
748;arms_factory;3974.00;10.80;321.00;0.53;0
748;arms_factory;3949.00;10.00;368.00;4.66;0
748;industrial_complex;3966.00;10.05;334.00;6.22;0
748;industrial_complex;3988.00;11.10;343.00;2.60;0
748;industrial_complex;4002.00;11.40;341.00;5.27;0
748;industrial_complex;3970.00;10.45;321.00;3.10;0
748;industrial_complex;3945.00;10.00;368.00;4.66;0
