194;industrial_complex;4083.00;9.70;1385.00;1.46;0
194;industrial_complex;4090.00;9.70;1377.00;4.12;0
194;industrial_complex;4086.00;9.70;1370.00;0.50;0
194;industrial_complex;4082.00;9.70;1393.00;3.17;0
194;industrial_complex;4089.00;9.70;1348.00;6.18;0
194;industrial_complex;4090.00;9.70;1379.00;2.57;0
194;air_base;4080.00;9.70;1353.00;5.23;0
194;naval_base;4094.00;9.70;1346.00;1.57;12152
194;bunker;4082.00;9.70;1352.00;3.68;0
194;bunker;4082.00;9.70;1370.00;1.52;0
194;bunker;4090.00;9.70;1384.00;4.19;0
194;bunker;4090.00;9.70;1350.00;0.57;0
194;bunker;4087.00;9.70;1357.00;2.13;0
194;bunker;4083.00;9.70;1393.00;6.25;0
194;bunker;4077.00;9.70;1360.00;1.17;0
194;coastal_bunker;4092.00;9.70;1352.00;1.57;0
194;dockyard;4093.00;9.70;1348.00;1.57;0
194;anti_air_building;4082.00;9.70;1382.00;3.24;0
194;anti_air_building;4091.00;9.70;1357.00;5.91;0
194;anti_air_building;4085.00;9.70;1344.00;3.74;0
194;radar_station;4084.00;9.70;1364.00;5.30;0
195;arms_factory;3989.00;10.05;1710.00;4.12;0
195;arms_factory;3995.00;11.70;1669.00;5.67;0
195;arms_factory;3980.00;11.20;1671.00;3.51;0
195;arms_factory;3985.00;10.00;1717.00;4.72;0
195;arms_factory;3990.00;11.65;1661.00;1.46;0
195;arms_factory;4013.00;10.68;1701.00;4.12;0
195;industrial_complex;3983.00;10.00;1712.00;0.50;0
195;industrial_complex;3994.00;10.00;1711.00;3.17;0
195;industrial_complex;3984.00;10.00;1719.00;6.18;0
195;industrial_complex;3991.00;10.00;1711.00;2.57;0
195;industrial_complex;3995.00;11.65;1670.00;5.23;0
195;industrial_complex;3987.00;11.20;1671.00;3.07;0
195;bunker;3990.00;11.20;1671.00;0.58;0
195;bunker;3984.00;11.10;1684.00;3.24;0
195;bunker;4004.00;10.10;1717.00;5.91;0
195;bunker;3984.00;11.40;1671.00;3.74;0
195;bunker;3992.00;10.00;1718.00;5.30;0
195;bunker;3999.00;10.70;1693.00;1.68;0
195;bunker;3991.00;10.50;1697.00;5.81;0
195;anti_air_building;4002.00;11.70;1668.00;0.74;0
195;anti_air_building;3993.00;10.80;1690.00;3.75;0
195;anti_air_building;3991.00;10.50;1696.00;0.13;0
195;radar_station;4002.00;11.90;1687.00;4.25;0
197;arms_factory;3771.00;10.20;1348.00;1.46;0
197;arms_factory;3751.00;10.30;1352.00;4.12;0
197;arms_factory;3729.00;10.32;1354.00;0.50;0
197;arms_factory;3764.00;10.15;1343.00;3.17;0
197;arms_factory;3769.00;10.40;1352.00;6.18;0
197;arms_factory;3784.00;10.00;1353.00;2.57;0
197;industrial_complex;3734.00;10.30;1358.00;5.23;0
197;industrial_complex;3751.00;10.30;1353.00;3.07;0
197;industrial_complex;3778.00;10.00;1348.00;3.17;0
197;industrial_complex;3726.00;10.30;1353.00;1.01;0
197;industrial_complex;3765.00;10.40;1353.00;3.68;0
197;industrial_complex;3775.00;10.00;1341.00;0.06;0
197;air_base;3731.00;10.40;1359.00;1.62;0
197;bunker;3732.00;10.35;1358.00;2.13;0
197;bunker;3766.00;10.20;1341.00;6.25;0
197;bunker;3736.00;10.30;1345.00;1.17;0
197;bunker;3741.00;10.30;1356.00;5.30;0
197;bunker;3755.00;10.20;1342.00;0.58;0
197;bunker;3775.00;10.00;1348.00;3.24;0
197;anti_air_building;3730.00;10.40;1359.00;5.91;0
197;anti_air_building;3746.00;10.20;1345.00;3.74;0
197;anti_air_building;3774.00;10.00;1349.00;5.30;0
197;radar_station;3726.00;10.35;1354.00;1.68;0
199;arms_factory;3878.00;10.00;1672.00;6.18;0
199;arms_factory;3860.00;10.00;1669.00;2.57;0
199;arms_factory;3875.00;10.00;1686.00;5.23;0
199;arms_factory;3878.00;10.00;1671.00;3.07;0
199;arms_factory;3866.00;10.00;1682.00;3.17;0
199;arms_factory;3877.00;10.00;1677.00;1.01;0
199;industrial_complex;3852.00;10.00;1681.00;3.68;0
199;industrial_complex;3873.00;10.00;1691.00;0.06;0
199;industrial_complex;3875.00;10.00;1676.00;1.62;0
199;industrial_complex;3870.00;10.00;1655.00;5.74;0
199;industrial_complex;3875.00;10.00;1682.00;0.67;0
199;industrial_complex;3856.00;10.00;1685.00;3.68;0
199;bunker;3870.00;10.00;1673.00;0.74;0
199;bunker;3866.00;10.00;1654.00;3.75;0
199;bunker;3873.00;10.00;1672.00;0.13;0
199;bunker;3849.00;10.00;1667.00;4.25;0
199;bunker;3872.00;10.00;1697.00;4.35;0
199;bunker;3849.00;10.00;1688.00;2.20;0
199;bunker;3859.00;10.00;1693.00;4.86;0
199;anti_air_building;3867.00;10.00;1685.00;1.24;0
199;anti_air_building;3852.00;10.00;1669.00;4.26;0
199;anti_air_building;3879.00;10.00;1665.00;0.64;0
200;naval_base;2670.00;10.10;1710.00;-3.00;14890
200;naval_base;2707.00;9.93;1623.00;-1.77;14697
200;naval_base;2675.00;9.55;1645.00;-0.20;14697
200;naval_base;2637.00;9.50;1710.00;-2.03;14254
200;naval_base;2698.00;9.93;1600.00;-1.57;13901
200;naval_base;2707.00;10.00;1700.00;-3.56;14478
200;naval_base;2638.00;9.68;1670.00;-0.79;13539
200;naval_base;2659.00;10.00;1714.00;-3.14;14890
200;naval_base;2683.00;10.00;1717.00;-2.57;14890
200;naval_base;2690.00;9.55;1640.00;-0.14;14697
200;naval_base;2662.00;9.50;1654.00;-0.17;14697
200;naval_base;2699.00;9.50;1636.00;-1.19;14697
200;naval_base;2642.00;10.20;1676.00;-1.57;13539
200;bunker;2726.00;10.10;1653.00;0.71;0
200;bunker;2691.00;10.00;1690.00;1.92;0
200;bunker;2716.00;10.10;1653.00;4.93;0
200;bunker;2711.00;10.00;1671.00;1.32;0
200;bunker;2732.00;10.40;1608.00;3.98;0
200;bunker;2682.00;10.10;1663.00;1.82;0
200;bunker;2706.00;10.30;1598.00;3.38;0
200;bunker;2651.00;10.00;1682.00;6.04;0
200;bunker;2716.00;10.00;1678.00;2.43;0
200;bunker;2737.00;10.15;1640.00;5.45;0
200;bunker;2722.00;10.20;1641.00;0.37;0
200;bunker;2724.00;10.40;1618.00;4.49;0
200;bunker;2672.00;10.00;1688.00;0.87;0
200;bunker;2673.00;10.15;1650.00;3.89;0
200;bunker;2699.00;10.00;1693.00;5.10;0
200;bunker;2687.00;10.00;1684.00;2.94;0
200;bunker;2735.00;10.35;1610.00;0.78;0
200;bunker;2694.00;10.00;1702.00;0.88;0
200;bunker;2666.00;10.00;1703.00;5.00;0
200;bunker;2732.00;10.00;1671.00;1.38;0
200;bunker;2666.00;10.10;1661.00;4.05;0
200;bunker;2649.00;10.10;1667.00;5.61;0
200;bunker;2707.00;10.20;1636.00;3.45;0
200;bunker;2659.00;10.00;1689.00;4.66;0
200;bunker;2651.00;10.00;1707.00;1.39;0
200;bunker;2690.00;10.10;1658.00;4.05;0
200;bunker;2736.00;10.10;1652.00;0.44;0
200;bunker;2663.00;10.05;1678.00;4.56;0
200;coastal_bunker;2655.00;9.50;1658.00;-0.79;0
200;coastal_bunker;2647.00;10.00;1714.00;-3.73;0
200;coastal_bunker;2671.00;9.82;1651.00;-0.20;0
200;coastal_bunker;2699.00;9.50;1636.00;-1.19;0
200;coastal_bunker;2645.00;9.70;1686.00;-3.52;0
200;coastal_bunker;2656.00;9.78;1692.00;-0.90;0
200;coastal_bunker;2687.00;9.55;1640.00;-0.14;0
200;coastal_bunker;2658.00;9.50;1656.00;-1.11;0
200;coastal_bunker;2698.00;10.00;1708.00;-3.93;0
200;coastal_bunker;2697.00;9.50;1600.00;-1.57;0
200;coastal_bunker;2704.00;10.30;1617.00;-1.77;0
200;coastal_bunker;2710.00;10.10;1698.00;-3.56;0
200;coastal_bunker;2667.00;10.00;1709.00;-3.00;0
200;floating_harbor;2640.79;9.50;1695.36;-3.46;1069
200;floating_harbor;2685.00;10.30;1636.00;-3.79;1252
200;floating_harbor;2734.00;9.50;1702.00;-1.47;1808
200;floating_harbor;2685.00;10.30;1636.00;0.87;1963
200;floating_harbor;2666.00;9.50;1715.00;1.19;2313
200;floating_harbor;2796.00;9.50;1699.00;-1.41;3253
200;floating_harbor;2796.00;9.50;1699.00;-1.57;3352
200;floating_harbor;2701.00;9.78;1707.00;-2.03;4064
200;floating_harbor;2796.00;9.50;1699.00;-1.30;4620
200;floating_harbor;2673.00;10.05;1524.00;-3.52;5581
200;floating_harbor;2639.05;9.50;1658.05;-3.93;5838
200;floating_harbor;2647.53;9.50;1688.63;-4.04;7253
200;floating_harbor;2701.00;9.78;1707.00;0.71;7263
200;floating_harbor;2734.00;9.50;1702.00;1.29;7277
200;floating_harbor;2635.00;9.50;1680.00;1.57;7287
200;floating_harbor;2685.00;10.30;1636.00;-2.26;7379
200;floating_harbor;2685.00;10.30;1636.00;-2.36;7413
201;arms_factory;3694.00;10.30;1441.00;3.17;0
201;arms_factory;3736.00;11.60;1480.00;1.01;0
201;arms_factory;3732.00;10.50;1443.00;3.68;0
201;arms_factory;3705.00;10.40;1428.00;0.06;0
201;arms_factory;3709.00;10.30;1439.00;1.62;0
201;arms_factory;3710.00;13.38;1471.00;5.74;0
201;industrial_complex;3728.00;10.80;1459.00;0.67;0
201;industrial_complex;3714.00;10.40;1444.00;3.68;0
201;industrial_complex;3692.00;11.73;1458.00;1.52;0
201;industrial_complex;3726.00;10.50;1436.00;4.19;0
201;industrial_complex;3738.00;10.38;1457.00;0.57;0
201;industrial_complex;3699.00;10.30;1444.00;2.13;0
201;air_base;3714.00;11.95;1465.00;6.25;0
201;bunker;3704.00;10.40;1449.00;0.74;0
201;bunker;3738.00;11.55;1477.00;3.75;0
201;bunker;3701.00;10.32;1447.00;0.13;0
201;bunker;3731.00;10.50;1440.00;4.25;0
201;bunker;3714.00;10.65;1451.00;4.35;0
201;bunker;3731.00;10.40;1452.00;2.20;0
201;bunker;3710.00;12.10;1465.00;4.86;0
201;bunker;3686.00;10.90;1449.00;1.24;0
201;bunker;3734.00;11.05;1465.00;4.26;0
201;anti_air_building;3717.00;10.40;1442.00;0.64;0
201;anti_air_building;3694.00;11.20;1455.00;3.31;0
201;anti_air_building;3696.00;10.30;1441.00;5.98;0
201;radar_station;3732.00;10.40;1456.00;2.71;0
202;floating_harbor;2796.00;9.50;1699.00;1.27;62
202;floating_harbor;2796.00;9.50;1699.00;-4.60;2804
203;floating_harbor;3713.86;9.50;1010.37;-1.37;6007
204;arms_factory;3744.00;10.10;1562.00;0.67;0
204;arms_factory;3731.00;10.00;1569.00;3.68;0
204;arms_factory;3750.00;10.03;1562.00;1.52;0
204;arms_factory;3733.00;10.00;1565.00;4.19;0
204;arms_factory;3762.00;10.00;1572.00;0.57;0
204;arms_factory;3763.00;10.10;1560.00;2.13;0
204;industrial_complex;3753.00;10.00;1570.00;6.25;0
204;industrial_complex;3765.00;10.15;1557.00;1.17;0
204;industrial_complex;3760.00;10.00;1570.00;5.30;0
204;industrial_complex;3747.00;10.00;1572.00;0.58;0
204;industrial_complex;3767.00;10.00;1575.00;3.24;0
204;industrial_complex;3754.00;10.00;1572.00;5.91;0
204;air_base;3767.00;10.00;1573.00;3.74;0
204;naval_base;3736.00;10.00;1575.00;-2.68;13522
204;naval_base;3743.00;10.00;1574.00;-3.14;13522
204;naval_base;3762.00;9.88;1579.00;-3.14;13522
204;bunker;3746.00;10.18;1561.00;4.86;0
204;bunker;3764.00;10.00;1575.00;1.24;0
204;bunker;3761.00;10.00;1565.00;4.26;0
204;bunker;3768.00;10.20;1556.00;0.64;0
204;bunker;3743.00;10.00;1570.00;3.31;0
204;bunker;3745.00;10.00;1573.00;5.98;0
204;coastal_bunker;3762.00;9.68;1580.00;-3.14;0
204;coastal_bunker;3739.00;9.88;1575.00;-2.68;0
204;coastal_bunker;3746.00;10.00;1574.00;-3.14;0
204;dockyard;3776.00;10.00;1580.00;-3.14;0
204;anti_air_building;3758.00;10.00;1575.00;5.98;0
204;anti_air_building;3746.00;10.00;1572.00;2.36;0
204;anti_air_building;3767.00;10.00;1572.00;0.20;0
204;radar_station;3747.00;10.00;1568.00;3.22;0
204;floating_harbor;3748.00;9.50;1577.00;-4.60;7628
204;floating_harbor;3748.00;9.50;1577.00;-1.33;7654
204;floating_harbor;3748.00;9.50;1577.00;0.00;14226
208;arms_factory;3708.00;12.32;1870.00;5.30;0
208;arms_factory;3754.00;10.00;1878.00;0.58;0
208;arms_factory;3753.00;10.00;1870.00;3.24;0
208;arms_factory;3739.00;10.00;1864.00;5.91;0
208;arms_factory;3690.00;12.00;1878.00;3.74;0
208;arms_factory;3703.00;13.68;1895.00;5.30;0
208;industrial_complex;3756.00;10.00;1881.00;1.68;0
208;industrial_complex;3716.00;12.40;1885.00;5.81;0
208;industrial_complex;3729.00;11.75;1894.00;0.74;0
208;industrial_complex;3696.00;12.55;1880.00;3.75;0
208;industrial_complex;3759.00;10.00;1884.00;0.13;0
208;industrial_complex;3734.00;10.25;1869.00;4.25;0
208;air_base;3712.00;13.28;1892.00;4.35;0
208;bunker;3740.00;10.05;1878.00;0.21;0
208;bunker;3771.00;10.30;1881.00;2.87;0
208;bunker;3722.00;12.18;1896.00;0.71;0
208;bunker;3733.00;11.57;1891.00;1.92;0
208;bunker;3692.00;11.93;1873.00;4.93;0
208;bunker;3724.00;11.23;1877.00;1.32;0
208;bunker;3756.00;10.00;1876.00;3.98;0
208;bunker;3749.00;10.00;1861.00;1.82;0
208;bunker;3706.00;13.60;1894.00;3.38;0
208;bunker;3718.00;12.40;1888.00;6.04;0
208;bunker;3746.00;10.00;1865.00;2.43;0
208;bunker;3715.00;12.75;1888.00;5.45;0
208;bunker;3715.00;11.50;1875.00;0.37;0
208;bunker;3755.00;10.00;1883.00;4.49;0
208;bunker;3698.00;13.35;1890.00;0.87;0
208;bunker;3732.00;10.25;1866.00;3.89;0
208;bunker;3758.00;10.20;1867.00;5.10;0
208;bunker;3707.00;12.30;1866.00;2.94;0
208;anti_air_building;3716.00;12.75;1889.00;0.78;0
208;anti_air_building;3696.00;13.55;1892.00;0.88;0
208;anti_air_building;3750.00;10.00;1878.00;5.00;0
208;radar_station;3761.00;10.10;1880.00;1.38;0
209;arms_factory;3863.00;10.00;1402.00;3.24;0
209;arms_factory;3866.00;10.00;1393.00;5.91;0
209;arms_factory;3868.00;10.00;1383.00;3.74;0
209;arms_factory;3854.00;10.00;1414.00;5.30;0
209;arms_factory;3865.00;10.00;1397.00;1.68;0
209;arms_factory;3873.00;10.00;1386.00;5.81;0
209;industrial_complex;3857.00;10.00;1418.00;0.74;0
209;industrial_complex;3873.00;10.00;1400.00;3.75;0
209;industrial_complex;3886.00;10.00;1386.00;0.13;0
209;industrial_complex;3854.00;10.00;1383.00;4.25;0
209;industrial_complex;3858.00;10.00;1377.00;4.35;0
209;industrial_complex;3892.00;10.00;1389.00;2.20;0
209;air_base;3858.00;10.00;1387.00;4.86;0
209;bunker;3871.00;10.00;1381.00;3.91;0
209;bunker;3858.00;10.00;1377.00;1.75;0
209;bunker;3865.00;10.00;1397.00;4.42;0
209;bunker;3889.00;10.00;1382.00;5.98;0
209;bunker;3861.00;10.00;1419.00;2.36;0
209;bunker;3862.00;10.00;1390.00;0.20;0
209;anti_air_building;3896.00;10.00;1383.00;3.22;0
209;anti_air_building;3860.00;10.00;1420.00;4.42;0
209;anti_air_building;3865.00;10.00;1373.00;2.26;0
209;radar_station;3891.00;10.00;1387.00;4.93;0
210;arms_factory;3834.00;10.40;1277.00;3.74;0
210;arms_factory;3818.00;11.10;1261.00;5.30;0
210;arms_factory;3836.00;11.05;1260.00;1.68;0
210;arms_factory;3830.00;10.80;1268.00;5.81;0
210;arms_factory;3859.00;10.80;1264.00;0.74;0
210;arms_factory;3840.00;10.75;1250.00;3.75;0
210;industrial_complex;3846.00;10.90;1261.00;0.13;0
210;industrial_complex;3846.00;10.30;1277.00;4.25;0
210;industrial_complex;3831.00;11.60;1255.00;4.35;0
210;industrial_complex;3855.00;10.40;1270.00;2.20;0
210;industrial_complex;3832.00;10.50;1273.00;4.86;0
210;industrial_complex;3865.00;10.70;1250.00;1.24;0
210;air_base;3820.00;11.00;1265.00;4.26;0
210;bunker;3855.00;10.40;1247.00;2.36;0
210;bunker;3843.00;10.85;1261.00;0.20;0
210;bunker;3824.00;11.40;1254.00;3.22;0
210;bunker;3819.00;11.30;1258.00;4.42;0
210;bunker;3830.00;10.40;1277.00;2.26;0
210;bunker;3848.00;10.50;1265.00;4.93;0
210;bunker;3847.00;10.30;1271.00;0.21;0
210;bunker;3849.00;10.62;1254.00;2.87;0
210;anti_air_building;3825.00;11.60;1255.00;0.71;0
210;anti_air_building;3826.00;11.20;1261.00;1.92;0
210;anti_air_building;3829.00;11.00;1249.00;4.93;0
210;radar_station;3859.00;10.50;1250.00;1.32;0
214;arms_factory;3728.00;10.20;1628.00;4.35;0
214;arms_factory;3744.00;10.20;1655.00;2.20;0
214;arms_factory;3729.00;10.20;1675.00;4.86;0
214;arms_factory;3736.00;10.20;1651.00;1.24;0
214;arms_factory;3719.00;10.10;1687.00;4.26;0
214;arms_factory;3735.00;10.20;1635.00;0.64;0
214;industrial_complex;3722.00;10.20;1682.00;3.31;0
214;industrial_complex;3693.00;10.25;1648.00;5.98;0
214;industrial_complex;3742.00;10.20;1656.00;2.71;0
214;industrial_complex;3732.00;10.20;1676.00;3.91;0
214;industrial_complex;3731.00;10.30;1652.00;1.75;0
214;industrial_complex;3732.00;10.20;1687.00;4.42;0
214;bunker;3712.00;10.20;1666.00;3.98;0
214;bunker;3728.00;10.20;1685.00;1.82;0
214;bunker;3694.00;10.20;1656.00;3.38;0
214;bunker;3716.00;10.30;1641.00;6.04;0
214;bunker;3730.00;10.30;1665.00;2.43;0
214;bunker;3705.00;10.30;1641.00;5.45;0
214;bunker;3744.00;10.20;1653.00;0.37;0
214;bunker;3714.00;10.20;1679.00;4.49;0
214;anti_air_building;3722.00;10.30;1649.00;0.87;0
214;anti_air_building;3744.00;10.20;1666.00;3.89;0
214;anti_air_building;3732.00;10.30;1663.00;5.10;0
214;radar_station;3731.00;10.20;1640.00;2.94;0
215;arms_factory;3790.00;12.05;1516.00;4.86;0
215;arms_factory;3787.00;10.60;1539.00;1.24;0
215;arms_factory;3781.00;10.95;1531.00;4.26;0
215;arms_factory;3783.00;12.25;1514.00;0.64;0
215;arms_factory;3801.00;10.85;1507.00;3.31;0
215;arms_factory;3798.00;11.20;1496.00;5.98;0
215;industrial_complex;3811.00;10.95;1516.00;2.71;0
215;industrial_complex;3779.00;12.03;1520.00;3.91;0
215;industrial_complex;3783.00;11.68;1496.00;1.75;0
215;industrial_complex;3797.00;11.00;1506.00;4.42;0
215;industrial_complex;3787.00;11.65;1523.00;5.98;0
215;industrial_complex;3785.00;11.18;1529.00;2.36;0
215;air_base;3777.00;11.80;1495.00;0.20;0
215;bunker;3793.00;10.40;1534.00;1.32;0
215;bunker;3795.00;11.35;1510.00;3.98;0
215;bunker;3807.00;11.10;1515.00;1.82;0
215;bunker;3785.00;12.30;1511.00;3.38;0
215;bunker;3778.00;11.57;1526.00;6.04;0
215;bunker;3803.00;10.85;1523.00;2.43;0
215;bunker;3807.00;10.55;1504.00;5.45;0
215;bunker;3781.00;11.20;1537.00;0.37;0
215;bunker;3786.00;11.55;1497.00;4.49;0
215;anti_air_building;3813.00;10.85;1520.00;0.87;0
215;anti_air_building;3808.00;10.90;1509.00;3.89;0
215;anti_air_building;3783.00;11.53;1491.00;5.10;0
215;radar_station;3799.00;11.23;1510.00;2.94;0
216;naval_base;2622.00;9.50;1711.00;0.79;14254
216;naval_base;2619.00;10.10;1723.00;-3.87;12437
216;naval_base;2605.00;10.10;1733.00;-3.93;12437
216;naval_base;2615.00;10.00;1683.00;1.25;13539
216;naval_base;2610.00;10.15;1706.00;-3.93;14254
216;naval_base;2621.00;10.10;1677.00;-4.55;13539
216;naval_base;2621.00;10.10;1666.00;-3.65;13539
216;bunker;2591.00;10.10;1674.00;3.45;0
216;bunker;2591.00;10.15;1731.00;4.66;0
216;bunker;2596.00;10.10;1704.00;1.39;0
216;bunker;2582.00;10.10;1671.00;4.05;0
216;bunker;2593.00;10.20;1736.00;0.44;0
216;bunker;2604.00;10.00;1693.00;4.56;0
216;bunker;2583.00;10.25;1659.00;6.12;0
216;bunker;2617.00;10.10;1663.00;3.96;0
216;bunker;2568.00;10.10;1688.00;5.16;0
216;bunker;2607.00;10.15;1661.00;3.00;0
216;bunker;2615.00;10.10;1724.00;4.57;0
216;bunker;2601.00;10.10;1675.00;0.95;0
216;bunker;2578.00;10.10;1710.00;3.61;0
216;bunker;2625.00;10.10;1719.00;1.45;0
216;bunker;2617.00;10.00;1691.00;1.55;0
216;bunker;2608.00;10.00;1694.00;5.67;0
216;coastal_bunker;2616.00;9.78;1683.00;1.25;0
216;coastal_bunker;2630.00;10.00;1717.00;0.79;0
216;coastal_bunker;2611.00;10.00;1703.00;-3.93;0
216;coastal_bunker;2622.00;10.10;1675.00;-4.55;0
216;coastal_bunker;2601.00;10.10;1743.00;-3.93;0
216;coastal_bunker;2620.00;10.15;1723.00;-3.87;0
216;coastal_bunker;2623.00;10.15;1665.00;-3.65;0
216;dockyard;2601.00;10.10;1745.00;-3.93;0
216;floating_harbor;2604.95;9.50;1747.95;-0.79;1338
216;floating_harbor;2617.95;9.50;1707.95;-0.79;2754
216;floating_harbor;2628.90;9.50;1675.15;-1.41;4691
216;floating_harbor;2616.95;9.50;1706.05;-2.36;5597
216;floating_harbor;2630.95;9.50;1708.05;-2.36;6567
216;floating_harbor;2626.64;9.50;1684.79;-1.89;7281
216;floating_harbor;2627.40;9.50;1671.12;-0.51;7388
218;arms_factory;4102.00;10.00;1680.00;2.71;0
218;arms_factory;4101.00;10.00;1683.00;3.91;0
218;arms_factory;4102.00;10.00;1682.00;1.75;0
218;arms_factory;4105.00;10.00;1687.00;4.42;0
218;arms_factory;4098.00;10.00;1702.00;5.98;0
218;arms_factory;4105.00;10.00;1688.00;2.36;0
218;industrial_complex;4100.00;10.00;1698.00;0.20;0
218;industrial_complex;4108.00;10.00;1678.00;3.22;0
218;industrial_complex;4099.00;10.00;1699.00;4.42;0
218;industrial_complex;4112.00;10.00;1687.00;2.26;0
218;industrial_complex;4095.00;10.00;1693.00;4.93;0
218;industrial_complex;4116.00;9.95;1688.00;0.21;0
218;air_base;4092.00;10.00;1690.00;2.87;0
218;bunker;4103.00;10.00;1700.00;3.89;0
218;bunker;4084.00;10.00;1687.00;5.10;0
218;bunker;4101.00;10.00;1687.00;2.94;0
218;bunker;4112.00;10.00;1680.00;0.78;0
218;bunker;4112.00;10.00;1699.00;0.88;0
218;bunker;4108.00;10.00;1692.00;5.00;0
218;bunker;4112.00;10.00;1685.00;1.38;0
218;bunker;4105.00;10.00;1683.00;4.05;0
218;bunker;4098.00;10.00;1686.00;5.61;0
218;bunker;4107.00;10.00;1680.00;3.45;0
218;anti_air_building;4088.00;10.00;1693.00;4.66;0
218;anti_air_building;4111.00;10.00;1703.00;1.39;0
218;anti_air_building;4084.00;10.00;1694.00;4.05;0
218;radar_station;4108.00;10.00;1700.00;0.44;0
221;bunker;2309.00;13.90;1514.00;5.16;0
221;bunker;2306.00;12.32;1547.00;3.00;0
221;bunker;2335.00;12.28;1531.00;4.57;0
221;bunker;2334.00;10.40;1608.00;0.95;0
221;bunker;2321.00;12.40;1568.00;3.61;0
221;bunker;2323.00;13.05;1533.00;1.45;0
221;bunker;2365.00;10.70;1586.00;1.55;0
221;bunker;2349.00;11.18;1552.00;5.67;0
221;bunker;2350.00;10.45;1594.00;3.52;0
221;bunker;2353.00;10.80;1575.00;4.72;0
221;bunker;2300.00;10.90;1588.00;1.46;0
221;bunker;2285.00;11.00;1562.00;4.12;0
221;bunker;2356.00;11.15;1546.00;0.50;0
221;bunker;2293.00;11.65;1543.00;2.06;0
221;bunker;2325.00;12.25;1565.00;6.19;0
221;bunker;2328.00;12.15;1581.00;2.57;0
222;bunker;2895.00;10.20;1620.00;4.05;0
222;bunker;2919.00;10.20;1628.00;5.61;0
222;bunker;2903.00;10.20;1658.00;3.45;0
222;bunker;2875.00;10.10;1685.00;4.66;0
222;bunker;2889.00;10.10;1646.00;1.39;0
222;bunker;2937.00;10.20;1629.00;4.05;0
222;bunker;2855.00;10.20;1649.00;0.44;0
222;bunker;2923.00;10.20;1648.00;4.56;0
222;bunker;2866.00;10.10;1664.00;6.12;0
222;bunker;2907.00;10.20;1648.00;3.96;0
222;bunker;2882.00;10.10;1645.00;5.16;0
223;arms_factory;4275.00;16.30;1708.00;4.93;0
223;arms_factory;4277.00;16.27;1707.00;0.21;0
223;arms_factory;4277.00;15.78;1705.00;2.87;0
223;arms_factory;4278.00;15.70;1706.00;0.71;0
223;arms_factory;4280.00;14.80;1704.00;1.92;0
223;arms_factory;4273.00;15.62;1708.00;4.93;0
223;industrial_complex;4276.00;16.52;1707.00;1.32;0
223;industrial_complex;4275.00;16.33;1706.00;3.98;0
223;industrial_complex;4279.00;15.12;1705.00;1.82;0
223;industrial_complex;4276.00;16.05;1709.00;3.38;0
223;industrial_complex;4276.00;16.43;1708.00;6.04;0
223;industrial_complex;4274.00;16.12;1707.00;2.43;0
223;air_base;4277.00;15.78;1705.00;5.45;0
223;bunker;4274.00;15.98;1708.00;0.87;0
223;bunker;4279.00;14.98;1704.00;3.89;0
223;anti_air_building;4275.00;16.00;1705.00;5.10;0
223;anti_air_building;4280.00;14.88;1705.00;2.94;0
223;anti_air_building;4275.00;15.95;1709.00;0.78;0
223;radar_station;4272.00;15.25;1708.00;0.88;0
224;arms_factory;4021.00;11.10;1602.00;2.87;0
224;arms_factory;3985.00;11.40;1650.00;0.71;0
224;arms_factory;3997.00;11.80;1635.00;1.92;0
224;arms_factory;3996.00;10.45;1613.00;4.93;0
224;arms_factory;4023.00;10.50;1614.00;1.32;0
224;arms_factory;4015.00;11.45;1637.00;3.98;0
224;industrial_complex;3986.00;11.30;1643.00;1.82;0
224;industrial_complex;4012.00;10.50;1611.00;3.38;0
224;industrial_complex;4010.00;11.40;1635.00;6.04;0
224;industrial_complex;4021.00;11.10;1636.00;2.43;0
224;industrial_complex;3980.00;10.75;1639.00;5.45;0
224;industrial_complex;3996.00;10.30;1604.00;0.37;0
224;air_base;3990.00;11.50;1625.00;4.49;0
224;bunker;4020.00;10.50;1614.00;4.57;0
224;bunker;3998.00;11.80;1639.00;0.95;0
224;bunker;3981.00;10.90;1602.00;3.61;0
224;bunker;3998.00;11.80;1635.00;1.45;0
224;bunker;3996.00;10.20;1605.00;1.55;0
224;bunker;4016.00;11.38;1637.00;5.67;0
224;bunker;3997.00;10.90;1620.00;3.52;0
224;bunker;3992.00;10.70;1613.00;4.72;0
224;bunker;3994.00;11.65;1638.00;1.46;0
224;bunker;4014.00;10.70;1621.00;4.12;0
224;bunker;3984.00;11.00;1628.00;0.50;0
224;bunker;4021.00;10.40;1623.00;2.06;0
224;bunker;4019.00;11.05;1631.00;6.19;0
224;anti_air_building;4001.00;11.75;1640.00;2.57;0
224;anti_air_building;3983.00;10.85;1630.00;5.23;0
224;anti_air_building;4019.00;11.05;1603.00;0.51;0
225;floating_harbor;2632.00;9.50;1677.00;0.72;937
225;floating_harbor;2706.95;9.79;1588.87;-1.45;2319
225;floating_harbor;2673.00;10.05;1524.00;-3.38;4774
225;floating_harbor;2685.00;10.30;1636.00;-2.09;5600
225;floating_harbor;2632.00;9.50;1677.00;0.26;7396
225;floating_harbor;2685.00;10.30;1636.00;-1.86;7460
225;floating_harbor;2706.86;9.51;1623.37;-1.37;7517
226;arms_factory;3625.00;10.25;1666.00;1.32;0
